Date,Winning Numbers,Mega,Jackpot
08/12/1992,"15, 19, 20, 26, 40",41,
08/15/1992,"11, 22, 34, 41, 45",50,
08/19/1992,"8, 16, 26, 33, 42",50,
08/22/1992,"8, 20, 22, 30, 31",44,
08/26/1992,"8, 15, 18, 24, 25",42,
08/29/1992,"8, 23, 26, 33, 48",51,
09/02/1992,"3, 29, 31, 37, 41",44,
09/05/1992,"3, 4, 19, 20, 40",46,
09/09/1992,"7, 10, 18, 26, 31",49,
09/12/1992,"5, 17, 28, 35, 37",42,
09/16/1992,"5, 16, 23, 24, 42",51,
09/19/1992,"7, 16, 20, 21, 24",47,
09/23/1992,"8, 12, 31, 36, 49",50,
09/26/1992,"11, 21, 35, 36, 41",44,
09/30/1992,"5, 15, 17, 19, 25",48,
10/03/1992,"7, 14, 21, 35, 47",48,
10/07/1992,"3, 12, 13, 28, 31",34,
10/10/1992,"12, 21, 29, 34, 39",49,
10/14/1992,"8, 11, 16, 19, 38",46,
10/17/1992,"1, 3, 14, 17, 18",26,
10/21/1992,"2, 15, 26, 31, 33",50,
10/24/1992,"1, 3, 11, 12, 26",27,
10/28/1992,"17, 20, 23, 25, 39",45,
10/31/1992,"8, 9, 19, 46, 47",50,
11/04/1992,"30, 32, 34, 42, 46",51,
11/07/1992,"1, 11, 12, 29, 40",51,
11/11/1992,"3, 18, 21, 23, 41",43,
11/14/1992,"11, 14, 15, 17, 18",19,
11/18/1992,"2, 6, 31, 32, 37",43,
11/21/1992,"10, 14, 24, 27, 29",33,
11/25/1992,"10, 11, 16, 34, 44",49,
11/28/1992,"7, 12, 24, 28, 41",45,
12/02/1992,"3, 10, 12, 17, 36",48,
12/05/1992,"4, 5, 21, 35, 37",48,
12/09/1992,"2, 5, 20, 33, 35",49,
12/12/1992,"3, 21, 32, 44, 46",51,
12/16/1992,"17, 20, 21, 24, 35",44,
12/19/1992,"2, 22, 30, 38, 43",48,
12/23/1992,"1, 4, 11, 15, 22",50,
12/26/1992,"7, 12, 21, 22, 34",42,
12/30/1992,"2, 16, 17, 23, 34",48,
01/02/1993,"11, 14, 15, 19, 30",50,
01/06/1993,"8, 13, 14, 18, 26",34,
01/09/1993,"12, 20, 27, 30, 44",49,
01/13/1993,"1, 9, 13, 19, 27",51,
01/16/1993,"5, 13, 21, 28, 37",47,
01/20/1993,"8, 24, 28, 36, 42",47,
01/23/1993,"3, 15, 20, 33, 38",43,
01/27/1993,"4, 6, 10, 19, 43",48,
01/30/1993,"5, 11, 28, 44, 47",48,
02/03/1993,"1, 17, 21, 23, 38",45,
02/06/1993,"11, 25, 28, 32, 46",51,
02/10/1993,"8, 17, 18, 21, 40",48,
02/13/1993,"1, 6, 7, 13, 16",30,
02/17/1993,"9, 14, 17, 20, 33",41,
02/20/1993,"6, 24, 36, 37, 42",46,
02/24/1993,"4, 5, 13, 27, 30",33,
02/27/1993,"1, 14, 15, 26, 29",45,
03/03/1993,"3, 6, 7, 13, 18",38,
03/06/1993,"10, 15, 31, 32, 44",47,
03/10/1993,"5, 6, 17, 23, 36",49,
03/13/1993,"3, 7, 9, 15, 32",46,
03/17/1993,"4, 6, 27, 43, 48",49,
03/20/1993,"3, 16, 21, 29, 36",48,
03/24/1993,"5, 13, 24, 34, 42",45,
03/27/1993,"6, 9, 10, 32, 36",46,
03/31/1993,"2, 4, 22, 30, 45",46,
04/03/1993,"4, 15, 21, 31, 34",46,
04/07/1993,"3, 4, 8, 19, 36",41,
04/10/1993,"4, 8, 11, 32, 35",38,
04/14/1993,"5, 12, 19, 37, 45",49,
04/17/1993,"4, 18, 22, 25, 44",50,
04/21/1993,"8, 14, 29, 37, 46",48,
04/24/1993,"6, 11, 32, 41, 44",50,
04/28/1993,"9, 21, 32, 33, 41",50,
05/01/1993,"6, 11, 27, 29, 47",49,
05/05/1993,"16, 18, 26, 34, 36",49,
05/08/1993,"1, 3, 7, 28, 36",38,
05/12/1993,"7, 9, 13, 29, 30",43,
05/15/1993,"5, 18, 19, 21, 27",47,
05/19/1993,"1, 7, 28, 30, 44",50,
05/22/1993,"8, 22, 24, 29, 34",40,
05/26/1993,"1, 35, 36, 45, 46",51,
05/29/1993,"4, 23, 27, 31, 42",47,
06/02/1993,"10, 28, 29, 37, 40",45,
06/05/1993,"3, 6, 18, 23, 37",42,
06/09/1993,"3, 20, 26, 31, 33",34,
06/12/1993,"5, 25, 34, 35, 44",50,
06/16/1993,"11, 12, 21, 36, 37",47,
06/19/1993,"2, 3, 26, 28, 29",42,
06/23/1993,"4, 11, 17, 35, 36",39,
06/26/1993,"10, 16, 18, 27, 35",43,
06/30/1993,"2, 20, 24, 30, 43",47,
07/03/1993,"6, 14, 23, 31, 32",46,
07/07/1993,"2, 3, 20, 22, 25",33,
07/10/1993,"5, 12, 30, 43, 48",49,
07/14/1993,"1, 11, 20, 39, 46",48,
07/17/1993,"11, 15, 21, 25, 26",49,
07/21/1993,"20, 21, 34, 41, 43",50,
07/24/1993,"7, 13, 16, 22, 37",39,
07/28/1993,"5, 24, 27, 40, 43",49,
07/31/1993,"10, 14, 19, 24, 25",32,
08/04/1993,"17, 21, 23, 25, 27",48,
08/07/1993,"5, 6, 11, 13, 34",38,
08/11/1993,"8, 14, 15, 24, 35",49,
08/14/1993,"23, 24, 29, 40, 42",44,
08/18/1993,"2, 15, 22, 33, 40",45,
08/21/1993,"19, 32, 33, 35, 48",50,
08/25/1993,"5, 17, 38, 48, 49",50,
08/28/1993,"3, 4, 26, 31, 35",49,
09/01/1993,"6, 13, 20, 23, 31",42,
09/04/1993,"3, 7, 11, 21, 42",50,
09/08/1993,"6, 7, 13, 29, 35",45,
09/11/1993,"10, 13, 23, 28, 34",47,
09/15/1993,"1, 5, 15, 20, 22",26,
09/18/1993,"3, 5, 10, 17, 31",50,
09/22/1993,"13, 18, 23, 28, 33",48,
09/25/1993,"1, 3, 17, 24, 31",38,
09/29/1993,"2, 7, 22, 24, 27",41,
10/02/1993,"21, 26, 33, 44, 47",51,
10/06/1993,"3, 24, 36, 38, 47",49,
10/09/1993,"10, 27, 33, 34, 37",39,
10/13/1993,"4, 7, 23, 26, 34",43,
10/16/1993,"2, 23, 24, 33, 34",45,
10/20/1993,"10, 14, 21, 26, 29",35,
10/23/1993,"14, 15, 26, 41, 46",49,
10/27/1993,"9, 17, 19, 30, 38",51,
10/30/1993,"12, 13, 16, 27, 42",48,
11/03/1993,"1, 10, 15, 17, 20",50,
11/06/1993,"14, 18, 31, 36, 37",38,
11/10/1993,"5, 12, 15, 38, 39",45,
11/13/1993,"11, 24, 26, 29, 34",46,
11/17/1993,"5, 12, 20, 27, 29",32,
11/20/1993,"2, 3, 15, 43, 46",48,
11/24/1993,"14, 20, 21, 35, 41",42,
11/27/1993,"12, 24, 31, 36, 48",49,
12/01/1993,"3, 9, 16, 31, 41",51,
12/04/1993,"1, 5, 6, 22, 36",40,
12/08/1993,"13, 24, 26, 35, 46",47,
12/11/1993,"6, 7, 32, 37, 45",49,
12/15/1993,"10, 12, 19, 32, 38",44,
12/18/1993,"3, 11, 33, 34, 37",43,
12/22/1993,"4, 10, 12, 39, 43",50,
12/25/1993,"6, 12, 20, 26, 33",47,
12/29/1993,"7, 17, 20, 24, 27",29,
01/01/1994,"20, 22, 26, 29, 35",49,
01/05/1994,"6, 27, 29, 39, 49",50,
01/08/1994,"2, 5, 33, 39, 44",49,
01/12/1994,"3, 20, 21, 31, 32",37,
01/15/1994,"7, 11, 12, 19, 39",51,
01/19/1994,"6, 8, 10, 26, 27",41,
01/22/1994,"9, 24, 29, 31, 43",48,
01/26/1994,"13, 14, 15, 18, 35",38,
01/29/1994,"9, 17, 21, 22, 44",50,
02/02/1994,"1, 6, 12, 14, 31",49,
02/05/1994,"1, 13, 20, 23, 28",37,
02/09/1994,"7, 9, 24, 25, 38",39,
02/12/1994,"10, 17, 18, 38, 42",48,
02/16/1994,"6, 15, 18, 25, 37",42,
02/19/1994,"19, 25, 27, 42, 48",50,
02/23/1994,"8, 21, 37, 41, 48",51,
02/26/1994,"1, 5, 29, 38, 42",46,
03/02/1994,"4, 11, 21, 25, 31",32,
03/05/1994,"3, 15, 22, 24, 37",38,
03/09/1994,"5, 10, 12, 31, 32",44,
03/12/1994,"12, 16, 18, 36, 38",48,
03/16/1994,"9, 10, 28, 29, 34",38,
03/19/1994,"7, 26, 28, 32, 37",40,
03/23/1994,"4, 7, 10, 12, 43",47,
03/26/1994,"2, 7, 11, 12, 22",23,
03/30/1994,"5, 15, 16, 18, 21",40,
04/02/1994,"1, 8, 12, 32, 41",49,
04/06/1994,"8, 10, 31, 34, 46",48,
04/09/1994,"2, 4, 8, 14, 24",41,
04/13/1994,"3, 4, 7, 14, 40",41,
04/16/1994,"12, 13, 15, 18, 22",50,
04/20/1994,"21, 29, 32, 41, 45",50,
04/23/1994,"5, 9, 23, 31, 44",49,
04/27/1994,"5, 6, 17, 31, 36",48,
04/30/1994,"18, 29, 31, 39, 47",49,
05/04/1994,"6, 10, 26, 27, 34",47,
05/07/1994,"7, 8, 10, 12, 22",49,
05/11/1994,"4, 6, 15, 37, 38",49,
05/14/1994,"11, 13, 19, 36, 42",46,
05/18/1994,"11, 13, 18, 30, 32",38,
05/21/1994,"1, 3, 19, 33, 34",46,
05/25/1994,"1, 4, 24, 25, 31",35,
05/28/1994,"6, 16, 31, 32, 42",47,
06/01/1994,"3, 4, 5, 17, 41",43,
06/04/1994,"13, 14, 16, 18, 26",46,
06/08/1994,"1, 3, 18, 19, 27",40,
06/11/1994,"20, 34, 38, 41, 44",49,
06/15/1994,"17, 29, 31, 39, 42",50,
06/18/1994,"6, 11, 26, 27, 38",50,
06/22/1994,"1, 2, 17, 36, 45",50,
06/25/1994,"1, 4, 14, 17, 20",36,
06/29/1994,"9, 14, 29, 35, 42",46,
07/02/1994,"4, 17, 20, 23, 38",51,
07/06/1994,"14, 18, 25, 27, 33",43,
07/09/1994,"13, 21, 24, 28, 38",48,
07/13/1994,"5, 11, 23, 24, 32",36,
07/16/1994,"2, 5, 10, 11, 35",37,
07/20/1994,"22, 24, 25, 42, 49",50,
07/23/1994,"25, 29, 32, 33, 36",39,
07/27/1994,"5, 18, 19, 34, 37",41,
07/30/1994,"8, 32, 35, 39, 44",45,
08/03/1994,"18, 20, 34, 40, 47",48,
08/06/1994,"1, 3, 14, 18, 21",32,
08/10/1994,"9, 10, 16, 18, 38",46,
08/13/1994,"4, 13, 22, 26, 45",50,
08/17/1994,"3, 4, 9, 18, 35",44,
08/20/1994,"2, 19, 24, 41, 42",49,
08/24/1994,"16, 17, 27, 29, 34",42,
08/27/1994,"1, 10, 16, 22, 24",44,
08/31/1994,"2, 12, 28, 36, 37",40,
09/03/1994,"3, 4, 10, 30, 33",40,
09/07/1994,"1, 2, 8, 13, 46",49,
09/10/1994,"7, 18, 35, 40, 48",49,
09/14/1994,"4, 24, 25, 41, 43",51,
09/17/1994,"16, 18, 28, 30, 34",37,
09/21/1994,"11, 13, 16, 37, 44",45,
09/24/1994,"9, 12, 23, 36, 43",47,
09/28/1994,"5, 27, 28, 30, 44",48,
10/01/1994,"11, 12, 15, 25, 41",49,
10/05/1994,"19, 20, 23, 25, 31",42,
10/08/1994,"25, 26, 28, 40, 47",51,
10/12/1994,"19, 26, 32, 36, 41",45,
10/15/1994,"5, 6, 13, 40, 43",51,
10/19/1994,"2, 9, 13, 31, 34",36,
10/22/1994,"1, 24, 27, 29, 40",42,
10/26/1994,"5, 12, 14, 33, 37",38,
10/29/1994,"11, 23, 27, 33, 38",48,
11/02/1994,"4, 21, 29, 34, 43",51,
11/05/1994,"4, 5, 19, 23, 26",28,
11/09/1994,"15, 30, 34, 35, 50",51,
11/12/1994,"2, 13, 18, 43, 46",48,
11/16/1994,"5, 11, 15, 27, 30",42,
11/19/1994,"25, 29, 30, 34, 47",51,
11/23/1994,"4, 12, 20, 30, 31",51,
11/26/1994,"4, 18, 24, 29, 34",38,
11/30/1994,"11, 17, 28, 32, 35",39,
12/03/1994,"15, 17, 24, 30, 37",43,
12/07/1994,"2, 4, 5, 19, 33",36,
12/10/1994,"10, 15, 17, 23, 37",40,
12/14/1994,"11, 12, 20, 28, 43",50,
12/17/1994,"2, 20, 26, 35, 37",42,
12/21/1994,"1, 14, 23, 28, 35",51,
12/24/1994,"34, 36, 44, 49, 50",51,
12/28/1994,"1, 2, 17, 18, 34",47,
12/31/1994,"12, 21, 33, 36, 38",39,
01/04/1995,"2, 26, 32, 40, 43",51,
01/07/1995,"15, 23, 28, 31, 32",34,
01/11/1995,"10, 19, 22, 26, 39",43,
01/14/1995,"11, 14, 21, 42, 44",45,
01/18/1995,"13, 14, 26, 33, 34",41,
01/21/1995,"2, 12, 14, 23, 26",44,
01/25/1995,"4, 5, 22, 27, 38",44,
01/28/1995,"9, 22, 27, 33, 39",40,
02/01/1995,"4, 12, 28, 32, 35",41,
02/04/1995,"8, 12, 15, 18, 40",46,
02/08/1995,"4, 6, 11, 16, 21",33,
02/11/1995,"15, 23, 24, 32, 48",49,
02/15/1995,"7, 10, 11, 32, 33",47,
02/18/1995,"2, 25, 32, 36, 37",48,
02/22/1995,"10, 26, 31, 33, 46",47,
02/25/1995,"1, 16, 18, 34, 43",44,
03/01/1995,"10, 26, 40, 41, 47",48,
03/04/1995,"9, 12, 24, 25, 31",51,
03/08/1995,"5, 8, 20, 26, 30",42,
03/11/1995,"9, 10, 37, 40, 41",47,
03/15/1995,"3, 13, 18, 23, 45",47,
03/18/1995,"5, 8, 10, 11, 19",22,
03/22/1995,"3, 7, 9, 13, 18",33,
03/25/1995,"5, 6, 12, 15, 20",42,
03/29/1995,"1, 12, 19, 20, 41",49,
04/01/1995,"10, 22, 31, 36, 49",51,
04/05/1995,"8, 11, 12, 14, 21",30,
04/08/1995,"3, 22, 26, 28, 39",46,
04/12/1995,"1, 2, 22, 31, 37",47,
04/15/1995,"13, 15, 33, 36, 37",44,
04/19/1995,"6, 20, 25, 28, 43",46,
04/22/1995,"4, 15, 26, 33, 44",47,
04/26/1995,"2, 7, 17, 23, 25",43,
04/29/1995,"4, 11, 12, 30, 33",45,
05/03/1995,"11, 13, 24, 35, 38",48,
05/06/1995,"23, 24, 30, 38, 43",45,
05/10/1995,"3, 12, 21, 28, 40",49,
05/13/1995,"2, 12, 22, 30, 33",40,
05/17/1995,"19, 21, 32, 34, 44",50,
05/20/1995,"11, 12, 18, 22, 26",37,
05/24/1995,"14, 19, 37, 44, 46",47,
05/27/1995,"2, 15, 25, 28, 47",48,
05/31/1995,"15, 18, 25, 42, 45",46,
06/03/1995,"2, 6, 15, 16, 21",36,
06/07/1995,"22, 31, 32, 35, 45",47,
06/10/1995,"2, 15, 25, 38, 39",49,
06/14/1995,"6, 14, 17, 21, 27",48,
06/17/1995,"12, 18, 19, 25, 37",45,
06/21/1995,"16, 26, 27, 36, 42",50,
06/24/1995,"2, 16, 27, 30, 34",46,
06/28/1995,"4, 8, 16, 20, 24",45,
07/01/1995,"2, 7, 9, 37, 45",46,
07/05/1995,"1, 7, 14, 25, 30",46,
07/08/1995,"16, 21, 24, 25, 28",29,
07/12/1995,"4, 14, 23, 25, 27",32,
07/15/1995,"7, 25, 26, 38, 42",46,
07/19/1995,"11, 20, 28, 33, 35",44,
07/22/1995,"10, 24, 32, 42, 48",51,
07/26/1995,"3, 8, 37, 40, 41",45,
07/29/1995,"4, 13, 15, 24, 34",38,
08/02/1995,"6, 8, 10, 21, 23",33,
08/05/1995,"8, 38, 40, 41, 50",51,
08/09/1995,"1, 6, 28, 32, 50",51,
08/12/1995,"8, 12, 14, 30, 32",36,
08/16/1995,"8, 28, 38, 42, 44",45,
08/19/1995,"14, 20, 30, 31, 42",50,
08/23/1995,"2, 12, 14, 24, 46",50,
08/26/1995,"14, 16, 26, 29, 30",42,
08/30/1995,"10, 11, 21, 29, 40",51,
09/02/1995,"11, 14, 20, 27, 36",43,
09/06/1995,"2, 8, 12, 24, 35",45,
09/09/1995,"7, 11, 18, 26, 33",35,
09/13/1995,"4, 36, 38, 46, 47",48,
09/16/1995,"6, 23, 28, 40, 47",51,
09/20/1995,"23, 26, 29, 37, 43",44,
09/23/1995,"15, 16, 18, 29, 36",51,
09/27/1995,"24, 30, 43, 48, 49",51,
09/30/1995,"5, 6, 12, 20, 34",43,
10/04/1995,"5, 18, 24, 28, 34",41,
10/07/1995,"13, 20, 21, 32, 37",42,
10/11/1995,"9, 13, 21, 33, 49",50,
10/14/1995,"5, 7, 15, 22, 32",34,
10/18/1995,"8, 10, 15, 21, 30",40,
10/21/1995,"8, 10, 33, 38, 39",49,
10/25/1995,"5, 16, 23, 34, 35",46,
10/28/1995,"20, 22, 27, 33, 42",51,
11/01/1995,"7, 18, 19, 25, 46",50,
11/04/1995,"11, 15, 29, 33, 37",41,
11/08/1995,"17, 18, 24, 44, 45",46,
11/11/1995,"1, 14, 25, 31, 48",51,
11/15/1995,"13, 14, 17, 24, 45",47,
11/18/1995,"8, 13, 23, 38, 43",44,
11/22/1995,"4, 38, 39, 44, 48",50,
11/25/1995,"2, 3, 8, 16, 37",38,
11/29/1995,"9, 15, 18, 19, 37",51,
12/02/1995,"11, 16, 23, 25, 33",46,
12/06/1995,"3, 5, 20, 27, 33",42,
12/09/1995,"4, 18, 20, 42, 46",48,
12/13/1995,"5, 14, 24, 29, 30",32,
12/16/1995,"17, 21, 31, 33, 38",40,
12/20/1995,"6, 9, 17, 38, 42",50,
12/23/1995,"5, 18, 22, 23, 49",50,
12/27/1995,"10, 26, 28, 36, 39",46,
12/30/1995,"1, 13, 28, 30, 34",44,
01/03/1996,"15, 18, 19, 21, 31",42,
01/06/1996,"5, 12, 28, 32, 37",39,
01/10/1996,"2, 3, 9, 12, 30",51,
01/13/1996,"9, 13, 16, 26, 32",35,
01/17/1996,"14, 15, 18, 21, 39",45,
01/20/1996,"6, 13, 22, 30, 44",48,
01/24/1996,"3, 10, 13, 16, 36",46,
01/27/1996,"3, 26, 31, 40, 43",46,
01/31/1996,"28, 34, 38, 42, 43",49,
02/03/1996,"7, 16, 21, 35, 43",50,
02/07/1996,"21, 28, 32, 40, 43",47,
02/10/1996,"5, 9, 26, 27, 35",36,
02/14/1996,"16, 19, 31, 37, 43",46,
02/17/1996,"4, 7, 15, 20, 47",50,
02/21/1996,"11, 18, 27, 28, 29",35,
02/24/1996,"15, 23, 24, 34, 46",50,
02/28/1996,"10, 17, 21, 33, 48",51,
03/02/1996,"13, 16, 17, 21, 22",49,
03/06/1996,"2, 9, 18, 38, 44",45,
03/09/1996,"25, 29, 31, 36, 39",43,
03/13/1996,"3, 8, 11, 33, 40",49,
03/16/1996,"12, 19, 22, 25, 39",43,
03/20/1996,"2, 11, 15, 17, 24",50,
03/23/1996,"2, 11, 15, 35, 44",47,
03/27/1996,"9, 20, 26, 37, 43",48,
03/30/1996,"15, 16, 18, 19, 21",22,
04/03/1996,"1, 16, 18, 19, 22",48,
04/06/1996,"7, 9, 28, 29, 48",51,
04/10/1996,"7, 21, 22, 26, 46",51,
04/13/1996,"10, 12, 35, 43, 50",51,
04/17/1996,"13, 15, 27, 30, 32",51,
04/20/1996,"18, 23, 31, 39, 44",49,
04/24/1996,"6, 17, 30, 39, 40",48,
04/27/1996,"15, 23, 26, 39, 41",48,
05/01/1996,"9, 13, 17, 25, 33",47,
05/04/1996,"11, 13, 19, 20, 23",26,
05/08/1996,"1, 5, 7, 37, 39",41,
05/11/1996,"3, 4, 9, 15, 33",47,
05/15/1996,"10, 23, 25, 30, 38",42,
05/18/1996,"6, 9, 10, 14, 15",22,
05/22/1996,"1, 8, 19, 27, 36",50,
05/25/1996,"27, 30, 36, 43, 46",47,
05/29/1996,"5, 14, 30, 36, 38",43,
06/01/1996,"3, 5, 16, 26, 36",47,
06/05/1996,"1, 12, 13, 19, 44",47,
06/08/1996,"7, 12, 14, 15, 36",47,
06/12/1996,"6, 17, 24, 26, 35",45,
06/15/1996,"11, 16, 35, 44, 46",49,
06/19/1996,"4, 7, 15, 22, 30",33,
06/22/1996,"3, 4, 6, 20, 34",42,
06/26/1996,"4, 19, 27, 29, 38",42,
06/29/1996,"11, 18, 23, 24, 38",40,
07/03/1996,"1, 16, 35, 44, 47",51,
07/06/1996,"15, 20, 29, 38, 41",45,
07/10/1996,"1, 2, 18, 26, 31",46,
07/13/1996,"1, 6, 13, 28, 33",45,
07/17/1996,"10, 19, 20, 23, 37",51,
07/20/1996,"2, 15, 18, 20, 35",39,
07/24/1996,"14, 18, 30, 31, 32",37,
07/27/1996,"1, 8, 15, 26, 37",50,
07/31/1996,"7, 19, 27, 39, 41",51,
08/03/1996,"19, 20, 23, 24, 33",39,
08/07/1996,"6, 7, 10, 29, 35",36,
08/10/1996,"7, 11, 21, 23, 37",44,
08/14/1996,"10, 13, 31, 44, 50",51,
08/17/1996,"3, 9, 13, 25, 48",51,
08/21/1996,"3, 4, 11, 23, 36",38,
08/24/1996,"17, 31, 37, 43, 47",49,
08/28/1996,"19, 22, 31, 33, 36",37,
08/31/1996,"20, 23, 29, 34, 35",45,
09/04/1996,"22, 25, 32, 39, 42",45,
09/07/1996,"5, 8, 11, 30, 35",46,
09/11/1996,"11, 13, 16, 23, 28",42,
09/14/1996,"16, 22, 33, 40, 42",49,
09/18/1996,"8, 14, 17, 21, 28",36,
09/21/1996,"14, 22, 38, 39, 41",47,
09/25/1996,"5, 6, 11, 14, 27",42,
09/28/1996,"10, 23, 35, 36, 39",40,
10/02/1996,"1, 14, 15, 25, 38",45,
10/05/1996,"5, 8, 28, 32, 37",41,
10/09/1996,"8, 12, 17, 34, 46",51,
10/12/1996,"28, 30, 33, 38, 39",47,
10/16/1996,"5, 16, 23, 28, 41",45,
10/19/1996,"7, 10, 19, 37, 39",41,
10/23/1996,"1, 10, 15, 17, 34",35,
10/26/1996,"3, 11, 17, 28, 34",35,
10/30/1996,"3, 9, 27, 33, 35",46,
11/02/1996,"1, 9, 23, 28, 45",46,
11/06/1996,"11, 15, 19, 29, 39",47,
11/09/1996,"3, 8, 12, 14, 29",40,
11/13/1996,"12, 24, 29, 46, 47",50,
11/16/1996,"7, 8, 14, 16, 25",37,
11/20/1996,"2, 7, 14, 24, 40",41,
11/23/1996,"4, 5, 14, 17, 19",27,
11/27/1996,"5, 30, 36, 43, 45",48,
11/30/1996,"7, 14, 16, 27, 28",49,
12/04/1996,"8, 17, 32, 33, 35",48,
12/07/1996,"8, 10, 15, 16, 23",37,
12/11/1996,"4, 16, 18, 27, 30",42,
12/14/1996,"1, 15, 24, 32, 43",48,
12/18/1996,"5, 13, 16, 28, 31",32,
12/21/1996,"11, 14, 15, 28, 29",47,
12/25/1996,"13, 23, 24, 29, 30",48,
12/28/1996,"10, 14, 19, 23, 25",32,
01/01/1997,"3, 20, 30, 35, 48",51,
01/04/1997,"5, 6, 7, 9, 17",51,
01/08/1997,"4, 9, 17, 19, 28",39,
01/11/1997,"4, 16, 21, 25, 32",47,
01/15/1997,"8, 11, 34, 38, 50",51,
01/18/1997,"11, 12, 29, 34, 40",45,
01/22/1997,"1, 2, 4, 19, 28",36,
01/25/1997,"3, 19, 30, 31, 34",50,
01/29/1997,"15, 20, 27, 31, 33",42,
02/01/1997,"1, 7, 11, 27, 37",48,
02/05/1997,"15, 20, 22, 24, 31",37,
02/08/1997,"3, 13, 32, 33, 37",47,
02/12/1997,"21, 32, 33, 36, 39",42,
02/15/1997,"6, 36, 38, 45, 47",48,
02/19/1997,"3, 7, 14, 19, 21",35,
02/22/1997,"11, 20, 38, 40, 44",46,
02/26/1997,"19, 23, 29, 32, 44",48,
03/01/1997,"23, 27, 28, 32, 35",46,
03/05/1997,"4, 8, 10, 14, 28",40,
03/08/1997,"18, 22, 26, 32, 35",39,
03/12/1997,"7, 11, 32, 35, 43",46,
03/15/1997,"6, 11, 12, 19, 24",39,
03/19/1997,"2, 7, 10, 34, 41",43,
03/22/1997,"22, 32, 37, 39, 45",50,
03/26/1997,"3, 14, 21, 26, 31",34,
03/29/1997,"2, 3, 4, 21, 42",50,
04/02/1997,"9, 10, 18, 36, 39",43,
04/05/1997,"2, 4, 6, 15, 42",47,
04/09/1997,"11, 17, 21, 36, 47",49,
04/12/1997,"9, 11, 12, 16, 18",39,
04/16/1997,"3, 15, 37, 43, 46",50,
04/19/1997,"20, 22, 25, 42, 46",50,
04/23/1997,"15, 25, 31, 34, 42",49,
04/26/1997,"2, 9, 16, 36, 41",49,
04/30/1997,"3, 11, 20, 30, 40",44,
05/03/1997,"14, 15, 36, 40, 41",42,
05/07/1997,"4, 9, 32, 46, 48",51,
05/10/1997,"8, 25, 26, 32, 40",46,
05/14/1997,"15, 23, 27, 43, 46",49,
05/17/1997,"2, 12, 14, 17, 30",51,
05/21/1997,"6, 12, 23, 25, 29",49,
05/24/1997,"2, 8, 10, 16, 22",50,
05/28/1997,"4, 14, 19, 21, 29",46,
05/31/1997,"1, 4, 15, 31, 48",51,
06/04/1997,"1, 16, 26, 42, 44",51,
06/07/1997,"20, 22, 33, 37, 40",47,
06/11/1997,"5, 17, 27, 43, 47",51,
06/14/1997,"7, 11, 18, 24, 35",46,
06/18/1997,"2, 5, 7, 9, 18",46,
06/21/1997,"10, 16, 21, 24, 27",49,
06/25/1997,"6, 7, 10, 15, 34",44,
06/28/1997,"12, 21, 29, 33, 44",46,
07/02/1997,"3, 14, 20, 24, 27",35,
07/05/1997,"3, 18, 22, 23, 36",40,
07/09/1997,"6, 11, 17, 26, 27",38,
07/12/1997,"17, 29, 34, 36, 37",45,
07/16/1997,"10, 20, 25, 26, 36",48,
07/19/1997,"12, 30, 35, 38, 46",51,
07/23/1997,"5, 7, 31, 43, 44",50,
07/26/1997,"6, 7, 13, 22, 23",39,
07/30/1997,"1, 8, 17, 21, 22",32,
08/02/1997,"2, 10, 20, 21, 31",50,
08/06/1997,"7, 12, 21, 26, 28",32,
08/09/1997,"17, 18, 27, 38, 45",48,
08/13/1997,"4, 8, 10, 23, 45",49,
08/16/1997,"10, 14, 23, 35, 37",46,
08/20/1997,"16, 18, 30, 34, 37",43,
08/23/1997,"3, 5, 7, 11, 22",29,
08/27/1997,"6, 26, 27, 30, 34",48,
08/30/1997,"7, 8, 17, 23, 42",50,
09/03/1997,"12, 21, 23, 26, 40",41,
09/06/1997,"13, 15, 17, 25, 27",39,
09/10/1997,"10, 11, 33, 36, 46",50,
09/13/1997,"3, 6, 8, 19, 39",51,
09/17/1997,"18, 22, 25, 45, 48",51,
09/20/1997,"2, 23, 26, 31, 33",41,
09/24/1997,"3, 6, 19, 20, 41",45,
09/27/1997,"2, 4, 15, 17, 33",35,
10/01/1997,"8, 17, 33, 39, 42",49,
10/04/1997,"11, 23, 31, 35, 38",41,
10/08/1997,"12, 15, 18, 34, 40",46,
10/11/1997,"4, 9, 15, 20, 34",44,
10/15/1997,"12, 13, 28, 32, 48",49,
10/18/1997,"4, 6, 20, 27, 41",44,
10/22/1997,"10, 11, 30, 31, 33",40,
10/25/1997,"5, 21, 27, 40, 44",49,
10/29/1997,"3, 13, 33, 41, 42",45,
11/01/1997,"15, 17, 18, 34, 35",43,
11/05/1997,"2, 27, 30, 35, 40",47,
11/08/1997,"11, 12, 14, 22, 28",41,
11/12/1997,"3, 4, 20, 31, 39",42,
11/15/1997,"3, 6, 13, 20, 38",48,
11/19/1997,"6, 8, 25, 35, 36",42,
11/22/1997,"7, 11, 17, 32, 37",49,
11/26/1997,"1, 2, 31, 38, 48",51,
11/29/1997,"1, 7, 13, 16, 23",36,
12/03/1997,"5, 19, 27, 41, 47",51,
12/06/1997,"2, 8, 22, 25, 45",49,
12/10/1997,"4, 7, 9, 12, 18",21,
12/13/1997,"3, 8, 31, 33, 45",50,
12/17/1997,"4, 13, 16, 33, 36",49,
