Date,Winning Numbers,Powerball,Jackpot
12/02/1995,"8, 15, 30, 31, 41, 42",42,"$10,100,000"
12/06/1995,"1, 2, 3, 26, 27, 19",19,"$14,700,000"
12/09/1995,"7, 15, 20, 35, 40, 13",13,"$20,900,000"
12/13/1995,"6, 17, 25, 36, 42, 16",16,"$26,500,000"
12/16/1995,"4, 14, 18, 19, 26, 30",30,"1 Winner
										$33,788,778"
12/20/1995,"10, 17, 20, 39, 42, 33",33,"$5,000,000"
12/23/1995,"3, 7, 10, 42, 43, 38",38,"$10,000,000"
12/27/1995,"8, 17, 24, 27, 44, 23",23,"$13,900,000"
12/30/1995,"2, 4, 7, 13, 26, 33",33,"$19,600,000"
01/03/1996,"8, 13, 23, 31, 38, 14",14,"$24,200,000"
01/06/1996,"19, 24, 33, 36, 44, 2",2,"$30,800,000"
01/10/1996,"12, 15, 18, 26, 35, 43",43,"$37,000,000"
01/13/1996,"8, 13, 32, 33, 39, 4",4,"$45,500,000"
01/17/1996,"1, 11, 14, 17, 33, 34",34,"$54,900,000"
01/20/1996,"12, 21, 25, 32, 34, 4",4,"$67,900,000"
01/24/1996,"1, 24, 30, 36, 42, 7",7,"1 Winner
										$89,366,297"
01/27/1996,"8, 10, 22, 27, 38, 20",20,"$5,000,000"
01/31/1996,"1, 4, 16, 38, 45, 35",35,"$9,300,000"
02/03/1996,"10, 16, 18, 39, 45, 38",38,"$14,900,000"
02/07/1996,"6, 32, 38, 39, 40, 8",8,"$20,500,000"
02/10/1996,"15, 19, 20, 33, 35, 15",15,"$27,700,000"
02/14/1996,"4, 8, 15, 16, 25, 35",35,"1 Winner
										$33,830,970"
02/17/1996,"1, 7, 15, 35, 44, 44",44,"$5,000,000"
02/21/1996,"5, 9, 21, 35, 38, 16",16,"$10,000,000"
02/24/1996,"2, 27, 29, 33, 40, 42",42,"$15,700,000"
02/28/1996,"22, 30, 34, 44, 45, 37",37,"1 Winner
										$21,447,878"
03/02/1996,"2, 3, 24, 38, 41, 7",7,"1 Winner
										$5,171,699"
03/06/1996,"1, 5, 7, 13, 40, 42",42,"$5,000,000"
03/09/1996,"1, 19, 31, 35, 44, 3",3,"$10,100,000"
03/13/1996,"15, 18, 23, 32, 43, 6",6,"$14,600,000"
03/16/1996,"10, 25, 36, 39, 40, 10",10,"$20,800,000"
03/20/1996,"11, 14, 17, 26, 42, 35",35,"$26,400,000"
03/23/1996,"12, 17, 22, 37, 42, 30",30,"$33,500,000"
03/27/1996,"1, 6, 17, 30, 39, 44",44,"$41,000,000"
03/30/1996,"10, 13, 32, 35, 38, 37",37,"1 Winner
										$51,363,932"
04/03/1996,"15, 16, 32, 38, 42, 9",9,"$5,000,000"
04/06/1996,"6, 10, 15, 38, 41, 24",24,"$10,200,000"
04/10/1996,"2, 10, 23, 31, 37, 40",40,"$14,700,000"
04/13/1996,"12, 16, 22, 26, 39, 29",29,"$21,000,000"
04/17/1996,"2, 20, 26, 31, 36, 2",2,"$26,600,000"
04/20/1996,"2, 8, 10, 29, 32, 40",40,"2 Winners
										$33,861,706"
04/24/1996,"5, 18, 20, 24, 43, 22",22,"2 Winners
										$5,000,000"
04/27/1996,"5, 7, 23, 34, 45, 18",18,"$5,000,000"
05/01/1996,"2, 14, 27, 30, 43, 9",9,"$9,000,000"
05/04/1996,"4, 9, 24, 31, 42, 39",39,"$14,500,000"
05/08/1996,"10, 16, 24, 28, 41, 8",8,"1 Winner
										$19,325,372"
05/11/1996,"17, 23, 26, 27, 42, 42",42,"1 Winner
										$5,000,000"
05/15/1996,"11, 16, 17, 32, 37, 16",16,"$5,000,000"
05/18/1996,"2, 7, 8, 28, 33, 35",35,"1 Winner
										$9,500,098"
05/22/1996,"15, 26, 33, 35, 39, 27",27,"1 Winner
										$5,000,000"
05/25/1996,"9, 21, 39, 44, 45, 37",37,"$5,000,000"
05/29/1996,"14, 20, 29, 40, 44, 11",11,"1 Winner
										$8,589,333"
06/01/1996,"5, 12, 17, 22, 36, 4",4,"$5,000,000"
06/05/1996,"1, 3, 19, 35, 37, 1",1,"$8,700,000"
06/08/1996,"7, 8, 21, 28, 34, 14",14,"$13,400,000"
06/12/1996,"7, 15, 23, 38, 43, 31",31,"$17,700,000"
06/15/1996,"5, 14, 20, 22, 36, 8",8,"$23,500,000"
06/19/1996,"9, 12, 38, 40, 44, 10",10,"$29,000,000"
06/22/1996,"6, 23, 33, 34, 45, 17",17,"$36,000,000"
06/26/1996,"8, 23, 36, 40, 41, 26",26,"$43,500,000"
06/29/1996,"22, 28, 37, 41, 45, 43",43,"2 Winners
										$53,138,958"
07/03/1996,"4, 14, 27, 29, 38, 12",12,"$5,000,000"
07/06/1996,"3, 4, 24, 31, 38, 10",10,"$9,400,000"
07/10/1996,"2, 11, 15, 30, 44, 27",27,"$13,500,000"
07/13/1996,"6, 15, 23, 29, 34, 16",16,"$18,600,000"
07/17/1996,"4, 15, 21, 24, 36, 35",35,"1 Winner
										$23,509,306"
07/20/1996,"7, 10, 11, 17, 38, 13",13,"$5,000,000"
07/24/1996,"15, 25, 28, 34, 44, 26",26,"$8,700,000"
07/27/1996,"3, 9, 10, 13, 31, 12",12,"$13,400,000"
07/31/1996,"6, 13, 21, 39, 43, 38",38,"$17,700,000"
08/03/1996,"8, 18, 21, 24, 37, 29",29,"1 Winner
										$22,929,482"
08/07/1996,"8, 11, 15, 31, 42, 40",40,"$5,000,000"
08/10/1996,"2, 13, 14, 19, 42, 5",5,"$9,100,000"
08/14/1996,"1, 19, 26, 37, 41, 27",27,"$12,900,000"
08/17/1996,"17, 36, 41, 42, 44, 35",35,"$17,800,000"
08/21/1996,"10, 18, 19, 31, 45, 30",30,"1 Winner
										$22,748,970"
08/24/1996,"2, 13, 15, 35, 40, 10",10,"$5,000,000"
08/28/1996,"10, 24, 29, 38, 45, 1",1,"$8,400,000"
08/31/1996,"20, 21, 24, 42, 44, 18",18,"$13,200,000"
09/04/1996,"19, 26, 29, 36, 45, 11",11,"$16,500,000"
09/07/1996,"13, 14, 28, 35, 38, 9",9,"$21,000,000"
09/11/1996,"8, 9, 12, 18, 33, 11",11,"$25,200,000"
09/14/1996,"7, 15, 26, 34, 44, 45",45,"2 Winners
										$30,364,846"
09/18/1996,"13, 21, 22, 23, 38, 27",27,"$5,000,000"
09/21/1996,"2, 17, 23, 30, 39, 2",2,"$6,500,000"
09/25/1996,"7, 10, 25, 33, 38, 43",43,"$9,200,000"
09/28/1996,"2, 13, 14, 35, 36, 39",39,"$12,700,000"
10/02/1996,"13, 14, 16, 19, 37, 25",25,"$16,000,000"
10/05/1996,"2, 13, 15, 33, 38, 44",44,"$20,200,000"
10/09/1996,"2, 14, 16, 21, 33, 27",27,"$24,200,000"
10/12/1996,"1, 22, 25, 27, 45, 42",42,"$29,200,000"
10/16/1996,"20, 31, 33, 40, 43, 10",10,"$34,000,000"
10/19/1996,"8, 20, 30, 31, 42, 9",9,"$40,200,000"
10/23/1996,"9, 24, 27, 31, 34, 18",18,"$47,000,000"
10/26/1996,"4, 17, 19, 25, 37, 19",19,"2 Winners
										$56,566,869"
10/30/1996,"10, 13, 19, 37, 43, 45",45,"$5,000,000"
11/02/1996,"17, 32, 37, 38, 44, 28",28,"$6,600,000"
11/06/1996,"11, 18, 30, 35, 42, 1",1,"$9,800,000"
11/09/1996,"1, 3, 5, 6, 35, 38",38,"$13,700,000"
11/13/1996,"17, 19, 25, 27, 30, 1",1,"$17,300,000"
11/16/1996,"11, 27, 35, 39, 43, 21",21,"1 Winner
										$22,020,310"
11/20/1996,"11, 12, 15, 18, 35, 19",19,"$5,000,000"
11/23/1996,"6, 8, 17, 25, 41, 44",44,"$6,300,000"
11/27/1996,"1, 31, 37, 38, 39, 3",3,"$9,400,000"
11/30/1996,"13, 28, 30, 38, 41, 22",22,"$13,000,000"
12/04/1996,"1, 10, 17, 20, 42, 29",29,"$16,500,000"
12/07/1996,"6, 20, 24, 31, 37, 34",34,"$21,000,000"
12/11/1996,"4, 8, 15, 22, 36, 43",43,"$25,000,000"
12/14/1996,"10, 19, 22, 38, 44, 30",30,"$30,300,000"
12/18/1996,"3, 21, 28, 36, 45, 1",1,"$35,300,000"
12/21/1996,"13, 16, 20, 42, 44, 45",45,"$41,600,000"
12/25/1996,"13, 14, 17, 25, 26, 29",29,"1 Winner
										$48,288,730"
12/28/1996,"3, 11, 21, 22, 31, 13",13,"$5,000,000"
01/01/1997,"6, 13, 17, 19, 42, 44",44,"$6,400,000"
01/04/1997,"1, 12, 16, 25, 29, 43",43,"1 Winner
										$10,366,135"
01/08/1997,"7, 14, 22, 37, 45, 18",18,"$5,000,000"
01/11/1997,"2, 18, 26, 29, 42, 7",7,"$6,200,000"
01/15/1997,"15, 27, 34, 39, 44, 18",18,"$9,200,000"
01/18/1997,"19, 27, 30, 35, 40, 34",34,"$13,000,000"
01/22/1997,"3, 11, 12, 29, 41, 35",35,"$16,400,000"
01/25/1997,"2, 6, 38, 42, 45, 27",27,"$20,800,000"
01/29/1997,"1, 4, 26, 28, 37, 9",9,"$24,800,000"
02/01/1997,"3, 16, 38, 39, 40, 8",8,"1 Winner
										$30,269,532"
02/05/1997,"2, 8, 18, 37, 45, 42",42,"$5,000,000"
02/08/1997,"22, 23, 24, 29, 35, 29",29,"$8,000,000"
02/12/1997,"12, 16, 28, 29, 36, 37",37,"$11,000,000"
02/15/1997,"13, 14, 26, 38, 43, 7",7,"1 Winner
										$15,000,000"
02/19/1997,"7, 8, 21, 23, 38, 28",28,"$5,000,000"
02/22/1997,"17, 35, 37, 38, 40, 37",37,"$8,000,000"
02/26/1997,"4, 8, 9, 11, 44, 6",6,"$11,000,000"
03/01/1997,"7, 10, 22, 34, 41, 12",12,"$15,000,000"
03/05/1997,"21, 29, 31, 32, 43, 28",28,"$17,000,000"
03/08/1997,"9, 12, 21, 31, 36, 22",22,"$21,500,000"
03/12/1997,"1, 17, 22, 30, 37, 11",11,"$25,700,000"
03/15/1997,"4, 7, 20, 25, 31, 42",42,"$31,500,000"
03/19/1997,"3, 6, 7, 37, 42, 19",19,"$36,800,000"
03/22/1997,"5, 18, 19, 21, 29, 19",19,"$44,400,000"
03/26/1997,"4, 15, 19, 26, 32, 33",33,"1 Winner
										$52,886,442"
03/29/1997,"3, 23, 29, 35, 42, 25",25,"$5,000,000"
04/02/1997,"4, 6, 13, 33, 40, 17",17,"$8,000,000"
04/05/1997,"7, 8, 10, 11, 21, 19",19,"1 Winner
										$11,000,000"
04/09/1997,"17, 36, 42, 43, 45, 16",16,"$5,000,000"
04/12/1997,"9, 10, 21, 28, 29, 6",6,"$8,000,000"
04/16/1997,"15, 16, 24, 39, 45, 37",37,"$11,000,000"
04/19/1997,"5, 13, 19, 28, 31, 31",31,"$15,000,000"
04/23/1997,"4, 16, 21, 31, 39, 13",13,"$17,200,000"
04/26/1997,"5, 18, 29, 31, 42, 43",43,"$21,600,000"
04/30/1997,"17, 26, 31, 33, 40, 32",32,"$26,000,000"
05/03/1997,"8, 21, 22, 29, 38, 29",29,"$31,300,000"
05/07/1997,"8, 10, 12, 27, 35, 4",4,"1 Winner
										$36,370,674"
05/10/1997,"5, 9, 14, 16, 24, 35",35,"$5,000,000"
05/14/1997,"8, 28, 36, 42, 44, 18",18,"$8,000,000"
05/17/1997,"14, 24, 25, 29, 31, 36",36,"$11,000,000"
05/21/1997,"8, 20, 32, 37, 44, 40",40,"$15,000,000"
05/24/1997,"5, 21, 33, 35, 45, 13",13,"$17,000,000"
05/28/1997,"6, 10, 30, 34, 39, 19",19,"$20,700,000"
05/31/1997,"7, 11, 16, 17, 39, 17",17,"$25,000,000"
06/04/1997,"4, 12, 18, 20, 38, 40",40,"$29,700,000"
06/07/1997,"6, 8, 18, 34, 39, 22",22,"$35,200,000"
06/11/1997,"7, 10, 23, 33, 45, 12",12,"$41,000,000"
06/14/1997,"9, 17, 21, 24, 27, 16",16,"$48,400,000"
06/18/1997,"16, 23, 24, 28, 29, 24",24,"1 Winner
										$57,569,536"
06/21/1997,"6, 11, 20, 29, 45, 43",43,"$5,000,000"
06/25/1997,"20, 29, 34, 35, 39, 16",16,"1 Winner
										$8,000,000"
06/28/1997,"1, 21, 31, 34, 43, 42",42,"$5,000,000"
07/02/1997,"9, 18, 37, 44, 45, 38",38,"$8,000,000"
07/05/1997,"22, 26, 28, 43, 44, 29",29,"$11,000,000"
07/09/1997,"4, 32, 33, 36, 39, 22",22,"$15,000,000"
07/12/1997,"3, 5, 11, 35, 37, 14",14,"$16,000,000"
07/16/1997,"13, 17, 18, 39, 44, 24",24,"$19,800,000"
07/19/1997,"4, 11, 26, 33, 41, 1",1,"$24,200,000"
07/23/1997,"26, 36, 40, 42, 45, 12",12,"$28,400,000"
07/26/1997,"6, 10, 18, 23, 26, 42",42,"$33,000,000"
07/30/1997,"6, 16, 21, 30, 34, 11",11,"$38,500,000"
08/02/1997,"2, 21, 28, 35, 36, 10",10,"1 Winner
										$45,604,761"
08/06/1997,"3, 6, 12, 25, 45, 10",10,"1 Winner
										$5,000,000"
08/09/1997,"1, 7, 13, 17, 27, 12",12,"$5,000,000"
08/13/1997,"13, 17, 31, 36, 41, 19",19,"$8,000,000"
08/16/1997,"3, 12, 25, 33, 34, 24",24,"$11,000,000"
08/20/1997,"1, 3, 12, 15, 25, 23",23,"$15,000,000"
08/23/1997,"12, 14, 34, 35, 44, 9",9,"$16,900,000"
08/27/1997,"1, 8, 36, 37, 38, 19",19,"$20,600,000"
08/30/1997,"3, 11, 26, 29, 36, 24",24,"1 Winner
										$24,830,449"
09/03/1997,"2, 5, 10, 22, 39, 42",42,"$5,000,000"
09/06/1997,"7, 34, 35, 39, 45, 29",29,"$8,000,000"
09/10/1997,"1, 2, 16, 21, 42, 3",3,"$11,000,000"
09/13/1997,"6, 8, 19, 32, 45, 22",22,"$15,000,000"
09/17/1997,"22, 26, 28, 31, 34, 18",18,"$15,600,000"
09/20/1997,"15, 16, 22, 28, 43, 33",33,"1 Winner
										$19,246,164"
09/24/1997,"9, 12, 25, 28, 39, 20",20,"$5,000,000"
09/27/1997,"6, 14, 16, 31, 41, 6",6,"$8,000,000"
10/01/1997,"18, 21, 25, 36, 44, 9",9,"$11,000,000"
10/04/1997,"11, 24, 25, 31, 43, 28",28,"$15,000,000"
10/08/1997,"10, 14, 22, 33, 35, 11",11,"$16,000,000"
10/11/1997,"2, 20, 34, 40, 42, 3",3,"$19,000,000"
10/15/1997,"7, 9, 19, 21, 34, 8",8,"$22,500,000"
10/18/1997,"11, 14, 16, 19, 21, 6",6,"$27,000,000"
10/22/1997,"5, 9, 23, 40, 43, 24",24,"$31,400,000"
10/25/1997,"15, 23, 24, 28, 35, 30",30,"1 Winner
										$36,322,608"
10/29/1997,"6, 11, 13, 26, 32, 37",37,"$5,000,000"
11/01/1997,"22, 25, 28, 33, 37, 20",20,"1 Winner
										$8,000,000"
11/05/1997,"2, 19, 24, 28, 35, 26",26,"$10,000,000"
11/08/1997,"7, 17, 21, 40, 49, 37",37,"$12,000,000"
11/12/1997,"13, 14, 16, 29, 41, 1",1,"$14,000,000"
11/15/1997,"7, 21, 26, 32, 45, 8",8,"$16,000,000"
11/19/1997,"3, 10, 19, 21, 48, 22",22,"$18,000,000"
11/22/1997,"3, 7, 14, 22, 31, 2",2,"$22,000,000"
11/26/1997,"15, 23, 34, 40, 46, 35",35,"$25,800,000"
11/29/1997,"2, 11, 13, 27, 31, 23",23,"$30,400,000"
12/03/1997,"9, 14, 18, 42, 47, 32",32,"$35,200,000"
12/06/1997,"8, 15, 26, 28, 43, 36",36,"$41,000,000"
12/10/1997,"4, 18, 21, 28, 41, 3",3,"$47,800,000"
12/13/1997,"5, 35, 41, 44, 46, 27",27,"$58,000,000"
12/17/1997,"3, 5, 13, 18, 45, 20",20,"1 Winner
										$66,406,469"
12/20/1997,"10, 11, 12, 17, 23, 7",7,"$10,000,000"
12/24/1997,"3, 16, 28, 34, 35, 14",14,"$12,000,000"
12/27/1997,"9, 14, 15, 36, 48, 17",17,"$14,000,000"
12/31/1997,"4, 5, 6, 14, 27, 6",6,"$17,000,000"
01/03/1998,"4, 7, 9, 27, 32, 6",6,"$20,000,000"
01/07/1998,"3, 4, 18, 30, 37, 23",23,"1 Winner
										$25,277,101"
01/10/1998,"7, 9, 17, 20, 44, 25",25,"1 Winner
										$10,000,000"
01/14/1998,"6, 9, 16, 28, 38, 13",13,"1 Winner
										$10,000,000"
01/17/1998,"9, 28, 29, 38, 49, 6",6,"$10,000,000"
01/21/1998,"1, 23, 26, 31, 32, 33",33,"$12,000,000"
01/24/1998,"7, 15, 23, 28, 36, 10",10,"$14,000,000"
01/28/1998,"15, 23, 31, 36, 48, 12",12,"$16,000,000"
01/31/1998,"7, 11, 13, 36, 48, 18",18,"$18,000,000"
02/04/1998,"8, 12, 21, 25, 30, 20",20,"$21,500,000"
02/07/1998,"5, 12, 15, 27, 40, 14",14,"$26,000,000"
02/11/1998,"25, 33, 34, 35, 37, 35",35,"$30,000,000"
02/14/1998,"5, 7, 23, 39, 41, 6",6,"$35,000,000"
02/18/1998,"1, 21, 28, 29, 33, 15",15,"$41,000,000"
02/21/1998,"9, 22, 29, 39, 47, 25",25,"$47,800,000"
02/25/1998,"2, 20, 30, 43, 46, 19",19,"1 Winner
										$55,400,000"
02/28/1998,"4, 26, 41, 45, 49, 6",6,"$10,000,000"
03/04/1998,"3, 19, 30, 33, 39, 9",9,"$12,000,000"
03/07/1998,"21, 30, 32, 36, 42, 33",33,"$14,000,000"
03/11/1998,"2, 5, 17, 24, 36, 20",20,"$16,000,000"
03/14/1998,"15, 34, 35, 42, 47, 15",15,"$19,000,000"
03/18/1998,"2, 4, 33, 39, 41, 26",26,"$23,000,000"
03/21/1998,"4, 34, 35, 38, 47, 16",16,"1 Winner
										$27,500,000"
03/25/1998,"5, 23, 35, 42, 44, 29",29,"$10,000,000"
03/28/1998,"27, 30, 33, 38, 44, 15",15,"$12,000,000"
04/01/1998,"11, 12, 33, 34, 47, 39",39,"$14,000,000"
04/04/1998,"3, 8, 23, 43, 46, 13",13,"$16,000,000"
04/08/1998,"3, 10, 24, 30, 49, 35",35,"$18,000,000"
04/11/1998,"5, 15, 36, 48, 49, 11",11,"$20,700,000"
04/15/1998,"8, 24, 25, 39, 41, 21",21,"$24,300,000"
04/18/1998,"19, 22, 24, 30, 45, 21",21,"$29,000,000"
04/22/1998,"4, 13, 29, 31, 49, 4",4,"$33,300,000"
04/25/1998,"5, 7, 20, 35, 38, 19",19,"$38,500,000"
04/29/1998,"8, 25, 30, 46, 47, 31",31,"$43,800,000"
05/02/1998,"3, 14, 19, 37, 49, 4",4,"$50,100,000"
05/06/1998,"11, 20, 44, 45, 47, 5",5,"$58,400,000"
05/09/1998,"8, 26, 29, 34, 49, 28",28,"$69,400,000"
05/13/1998,"2, 13, 18, 30, 36, 26",26,"$85,600,000"
05/16/1998,"1, 22, 23, 28, 41, 18",18,"$119,000,000"
05/20/1998,"4, 9, 30, 34, 48, 8",8,"1 Winner
										$195,000,000"
05/23/1998,"1, 15, 16, 35, 46, 35",35,"1 Winner
										$10,000,000"
05/27/1998,"2, 15, 27, 33, 46, 27",27,"$10,000,000"
05/30/1998,"3, 14, 24, 29, 45, 24",24,"$12,000,000"
06/03/1998,"22, 25, 31, 35, 41, 38",38,"$14,000,000"
06/06/1998,"16, 24, 26, 28, 42, 24",24,"$16,000,000"
06/10/1998,"4, 12, 19, 36, 38, 6",6,"$19,000,000"
06/13/1998,"3, 6, 8, 21, 23, 11",11,"$24,000,000"
06/17/1998,"7, 14, 35, 36, 37, 10",10,"$27,100,000"
06/20/1998,"9, 26, 27, 31, 49, 4",4,"$32,300,000"
06/24/1998,"13, 16, 18, 27, 30, 23",23,"$36,800,000"
06/27/1998,"7, 10, 30, 31, 36, 37",37,"$41,700,000"
07/01/1998,"3, 17, 29, 35, 47, 34",34,"$47,000,000"
07/04/1998,"15, 25, 30, 38, 39, 42",42,"$53,000,000"
07/08/1998,"5, 16, 19, 29, 34, 24",24,"$59,700,000"
07/11/1998,"1, 6, 10, 12, 38, 17",17,"$67,500,000"
07/15/1998,"11, 16, 21, 23, 36, 37",37,"$78,300,000"
07/18/1998,"8, 10, 14, 33, 40, 31",31,"$97,600,000"
07/22/1998,"1, 22, 23, 30, 49, 33",33,"$126,800,000"
07/25/1998,"3, 14, 17, 21, 23, 16",16,"$183,000,000"
07/29/1998,"8, 39, 43, 45, 49, 13",13,"1 Winner
										$295,700,000"
08/01/1998,"1, 4, 20, 25, 44, 5",5,"$10,000,000"
08/05/1998,"3, 12, 19, 35, 42, 21",21,"$12,300,000"
08/08/1998,"5, 9, 33, 42, 45, 28",28,"$17,900,000"
08/12/1998,"2, 10, 33, 42, 45, 2",2,"$23,500,000"
08/15/1998,"12, 27, 30, 37, 49, 20",20,"$30,000,000"
08/19/1998,"8, 15, 23, 43, 46, 29",29,"$36,200,000"
08/22/1998,"7, 11, 21, 22, 49, 19",19,"1 Winner
										$43,100,000"
08/26/1998,"6, 23, 32, 42, 46, 8",8,"$10,000,000"
08/29/1998,"13, 14, 18, 29, 31, 23",23,"$12,000,000"
09/02/1998,"21, 28, 29, 40, 44, 8",8,"$14,000,000"
09/05/1998,"8, 10, 16, 26, 49, 40",40,"$18,000,000"
09/09/1998,"4, 12, 19, 42, 46, 9",9,"$22,400,000"
09/12/1998,"16, 19, 28, 33, 35, 16",16,"$27,000,000"
09/16/1998,"6, 24, 35, 40, 42, 2",2,"$31,800,000"
09/19/1998,"1, 19, 35, 37, 41, 11",11,"$37,400,000"
09/23/1998,"1, 5, 21, 22, 42, 18",18,"$42,900,000"
09/26/1998,"2, 3, 5, 24, 25, 8",8,"1 Winner
										$49,300,000"
09/30/1998,"2, 3, 8, 12, 36, 24",24,"$10,000,000"
10/03/1998,"5, 14, 22, 25, 32, 4",4,"$12,000,000"
10/07/1998,"6, 8, 9, 15, 26, 7",7,"$14,000,000"
10/10/1998,"1, 8, 19, 28, 45, 25",25,"$16,000,000"
10/14/1998,"14, 15, 18, 26, 32, 6",6,"$19,900,000"
10/17/1998,"28, 32, 44, 47, 48, 27",27,"$24,900,000"
10/21/1998,"22, 24, 27, 39, 44, 25",25,"$29,200,000"
10/24/1998,"10, 12, 17, 25, 40, 20",20,"$34,800,000"
10/28/1998,"8, 9, 24, 35, 44, 42",42,"$40,000,000"
10/31/1998,"17, 33, 34, 37, 42, 8",8,"2 Winners
										$45,522,518"
11/04/1998,"2, 8, 17, 30, 36, 22",22,"$10,000,000"
11/07/1998,"5, 10, 13, 30, 33, 28",28,"$12,000,000"
11/11/1998,"10, 14, 25, 36, 48, 2",2,"$14,000,000"
11/14/1998,"3, 10, 16, 35, 41, 38",38,"$16,000,000"
11/18/1998,"21, 25, 33, 39, 46, 18",18,"$19,400,000"
11/21/1998,"1, 14, 15, 21, 35, 10",10,"$23,800,000"
11/25/1998,"6, 10, 13, 33, 48, 9",9,"$27,900,000"
11/28/1998,"2, 4, 6, 11, 43, 9",9,"1 Winner
										$32,600,000"
12/02/1998,"4, 22, 29, 36, 45, 30",30,"$10,000,000"
12/05/1998,"9, 19, 20, 27, 31, 39",39,"$12,000,000"
12/09/1998,"12, 33, 40, 43, 48, 16",16,"$14,000,000"
12/12/1998,"12, 16, 26, 29, 40, 32",32,"$16,000,000"
12/16/1998,"3, 8, 19, 27, 32, 38",38,"$18,000,000"
12/19/1998,"3, 5, 15, 17, 45, 6",6,"$22,200,000"
12/23/1998,"29, 31, 39, 45, 46, 33",33,"$26,300,000"
12/26/1998,"7, 17, 27, 29, 41, 33",33,"$30,400,000"
12/30/1998,"10, 20, 34, 38, 46, 3",3,"$34,900,000"
01/02/1999,"4, 17, 23, 26, 39, 27",27,"$39,700,000"
01/06/1999,"2, 9, 13, 16, 44, 36",36,"$44,700,000"
01/09/1999,"5, 10, 11, 27, 32, 13",13,"$50,900,000"
01/13/1999,"15, 31, 33, 43, 47, 6",6,"$58,000,000"
01/16/1999,"2, 15, 20, 28, 40, 15",15,"1 Winner
										$67,100,000"
01/20/1999,"2, 12, 19, 40, 48, 27",27,"$10,000,000"
01/23/1999,"3, 19, 26, 30, 49, 31",31,"$12,000,000"
01/27/1999,"2, 4, 20, 23, 44, 22",22,"$14,000,000"
01/30/1999,"19, 24, 25, 40, 45, 5",5,"$16,000,000"
02/03/1999,"20, 26, 30, 39, 42, 32",32,"$19,100,000"
02/06/1999,"15, 25, 32, 39, 48, 32",32,"$24,200,000"
02/10/1999,"10, 20, 27, 31, 42, 26",26,"1 Winner
										$28,400,000"
02/13/1999,"4, 9, 18, 27, 35, 11",11,"$10,000,000"
02/17/1999,"10, 21, 22, 25, 36, 39",39,"$12,000,000"
02/20/1999,"6, 15, 16, 24, 39, 12",12,"$14,000,000"
02/24/1999,"8, 15, 29, 40, 46, 23",23,"$16,000,000"
02/27/1999,"13, 20, 30, 32, 46, 36",36,"$20,000,000"
03/03/1999,"1, 8, 12, 42, 44, 13",13,"$24,100,000"
03/06/1999,"13, 19, 20, 25, 42, 13",13,"$29,000,000"
03/10/1999,"1, 14, 26, 34, 49, 15",15,"$33,600,000"
03/13/1999,"8, 11, 42, 44, 49, 39",39,"$39,200,000"
03/17/1999,"9, 15, 31, 37, 40, 9",9,"$44,700,000"
03/20/1999,"4, 20, 22, 40, 41, 7",7,"$51,600,000"
03/24/1999,"7, 19, 20, 26, 27, 12",12,"$59,500,000"
03/27/1999,"5, 12, 13, 45, 48, 35",35,"2 Winners
										$70,200,000"
03/31/1999,"3, 15, 16, 28, 39, 1",1,"$10,000,000"
04/03/1999,"1, 4, 10, 17, 30, 6",6,"$12,000,000"
04/07/1999,"5, 26, 31, 37, 39, 42",42,"$14,000,000"
04/10/1999,"3, 24, 34, 42, 45, 1",1,"$17,000,000"
04/14/1999,"10, 12, 19, 25, 40, 33",33,"$20,300,000"
04/17/1999,"15, 18, 25, 40, 43, 37",37,"$25,500,000"
04/21/1999,"3, 11, 32, 41, 45, 29",29,"$30,000,000"
04/24/1999,"1, 3, 35, 45, 48, 18",18,"$35,500,000"
04/28/1999,"5, 7, 12, 18, 42, 14",14,"$40,800,000"
05/01/1999,"7, 9, 20, 26, 27, 18",18,"1 Winner
										$46,900,000"
05/05/1999,"7, 9, 26, 31, 40, 24",24,"$10,000,000"
05/08/1999,"25, 28, 30, 34, 47, 14",14,"$12,000,000"
05/12/1999,"4, 5, 12, 38, 40, 28",28,"$14,000,000"
05/15/1999,"4, 24, 27, 30, 38, 14",14,"$17,000,000"
05/19/1999,"4, 9, 24, 35, 41, 31",31,"$20,000,000"
05/22/1999,"6, 15, 18, 36, 43, 11",11,"$24,500,000"
05/26/1999,"26, 29, 34, 36, 37, 24",24,"$28,700,000"
05/29/1999,"5, 35, 36, 43, 45, 19",19,"$33,900,000"
06/02/1999,"4, 20, 24, 46, 48, 32",32,"$38,500,000"
06/05/1999,"2, 8, 16, 37, 49, 11",11,"$44,700,000"
06/09/1999,"7, 32, 35, 38, 48, 17",17,"$50,700,000"
06/12/1999,"17, 26, 28, 35, 45, 20",20,"$58,500,000"
06/16/1999,"2, 4, 8, 14, 38, 1",1,"$66,600,000"
06/19/1999,"2, 23, 27, 38, 46, 26",26,"$76,000,000"
06/23/1999,"12, 15, 17, 23, 49, 7",7,"$88,000,000"
06/26/1999,"8, 15, 22, 38, 47, 26",26,"$112,000,000"
06/30/1999,"5, 10, 12, 20, 40, 3",3,"1 Winner
										$151,100,000"
07/03/1999,"1, 7, 8, 21, 37, 2",2,"$10,000,000"
07/07/1999,"3, 6, 17, 37, 41, 8",8,"$12,000,000"
07/10/1999,"7, 17, 35, 37, 44, 30",30,"$14,000,000"
