Date,Winning Numbers,Jackpot
12/09/2011,"23, 26, 27, 31, 39",
12/10/2011,"11, 26, 29, 30, 33",
12/11/2011,"9, 17, 22, 28, 32",
12/12/2011,"6, 17, 28, 34, 35",
12/13/2011,"8, 16, 20, 24, 27",
12/14/2011,"2, 5, 11, 24, 36",
12/15/2011,"14, 16, 19, 21, 24",
12/16/2011,"4, 5, 8, 18, 32",
12/17/2011,"2, 5, 11, 13, 38",
12/18/2011,"3, 4, 8, 18, 36",
12/19/2011,"3, 8, 19, 24, 30",
12/20/2011,"1, 16, 20, 22, 28",
12/21/2011,"2, 16, 19, 30, 33",
12/22/2011,"3, 6, 16, 29, 37",
12/23/2011,"13, 25, 26, 29, 34",
12/24/2011,"5, 7, 15, 16, 26",
12/25/2011,"1, 6, 7, 12, 19",
12/26/2011,"19, 21, 22, 31, 37",
12/27/2011,"4, 14, 20, 23, 37",
12/28/2011,"5, 12, 14, 21, 27",
12/29/2011,"6, 7, 10, 11, 12",
12/30/2011,"9, 18, 23, 24, 34",
12/31/2011,"1, 8, 15, 19, 21",
01/01/2012,"7, 13, 14, 19, 29",
01/02/2012,"8, 9, 17, 27, 30",
01/03/2012,"21, 26, 29, 32, 38",
01/04/2012,"1, 7, 15, 24, 27",
01/05/2012,"8, 14, 18, 19, 22",
01/06/2012,"6, 10, 12, 20, 28",
01/07/2012,"2, 28, 35, 37, 38",
01/08/2012,"1, 2, 5, 7, 34",
01/09/2012,"3, 23, 24, 34, 38",
01/10/2012,"7, 9, 18, 23, 29",
01/11/2012,"5, 12, 14, 16, 27",
01/12/2012,"6, 10, 17, 36, 39",
01/13/2012,"2, 15, 24, 27, 29",
01/14/2012,"4, 13, 14, 17, 20",
01/15/2012,"5, 6, 7, 14, 21",
01/16/2012,"3, 8, 18, 25, 37",
01/17/2012,"8, 13, 30, 36, 37",
01/18/2012,"18, 25, 26, 32, 37",
01/19/2012,"11, 16, 21, 23, 28",
01/20/2012,"6, 9, 20, 33, 37",
01/21/2012,"25, 26, 28, 34, 38",
01/22/2012,"2, 11, 33, 35, 39",
01/23/2012,"12, 20, 21, 22, 37",
01/24/2012,"6, 13, 25, 27, 39",
01/25/2012,"6, 15, 30, 37, 39",
01/26/2012,"4, 13, 15, 27, 36",
01/27/2012,"1, 14, 17, 24, 33",
01/28/2012,"3, 16, 18, 20, 24",
01/29/2012,"1, 6, 12, 24, 33",
01/30/2012,"11, 12, 13, 18, 26",
01/31/2012,"7, 17, 18, 19, 34",
02/01/2012,"2, 3, 14, 32, 39",
02/02/2012,"2, 15, 22, 30, 32",
02/03/2012,"29, 31, 33, 35, 39",
02/04/2012,"4, 8, 21, 24, 27",
02/05/2012,"8, 10, 12, 34, 37",
02/06/2012,"11, 20, 24, 33, 34",
02/07/2012,"3, 14, 23, 24, 35",
02/08/2012,"6, 13, 15, 18, 22",
02/09/2012,"1, 20, 23, 33, 34",
02/10/2012,"3, 10, 14, 24, 27",
02/11/2012,"2, 7, 20, 29, 39",
02/12/2012,"5, 15, 19, 22, 32",
02/13/2012,"15, 27, 34, 36, 38",
02/14/2012,"7, 13, 18, 24, 27",
02/15/2012,"4, 11, 27, 32, 38",
02/16/2012,"1, 16, 18, 19, 30",
02/17/2012,"2, 32, 33, 35, 38",
02/18/2012,"14, 18, 20, 24, 34",
02/19/2012,"8, 23, 29, 32, 37",
02/20/2012,"9, 14, 16, 25, 33",
02/21/2012,"2, 23, 24, 37, 38",
02/22/2012,"12, 15, 33, 34, 38",
02/23/2012,"4, 11, 29, 35, 37",
02/24/2012,"3, 8, 26, 30, 31",
02/25/2012,"1, 3, 5, 11, 35",
02/26/2012,"4, 9, 12, 32, 39",
02/27/2012,"10, 15, 17, 20, 30",
02/28/2012,"4, 5, 11, 26, 36",
02/29/2012,"22, 28, 33, 36, 37",
03/01/2012,"2, 8, 13, 29, 35",
03/02/2012,"8, 16, 25, 29, 30",
03/03/2012,"9, 13, 20, 27, 39",
03/04/2012,"9, 15, 24, 30, 39",
03/05/2012,"15, 19, 21, 22, 31",
03/06/2012,"2, 5, 7, 19, 22",
03/07/2012,"4, 5, 9, 10, 23",
03/08/2012,"2, 10, 16, 32, 36",
03/09/2012,"4, 8, 9, 25, 38",
03/10/2012,"1, 9, 11, 36, 38",
03/11/2012,"3, 26, 27, 31, 37",
03/12/2012,"6, 15, 28, 29, 34",
03/13/2012,"8, 12, 25, 30, 36",
03/14/2012,"9, 18, 19, 28, 33",
03/15/2012,"1, 19, 20, 23, 37",
03/16/2012,"8, 19, 24, 29, 38",
03/17/2012,"5, 8, 12, 13, 39",
03/18/2012,"1, 11, 12, 16, 33",
03/19/2012,"4, 10, 11, 15, 30",
03/20/2012,"6, 12, 14, 30, 33",
03/21/2012,"10, 20, 37, 38, 39",
03/22/2012,"4, 13, 22, 32, 37",
03/23/2012,"9, 10, 22, 25, 35",
03/24/2012,"2, 4, 10, 13, 35",
03/25/2012,"9, 11, 27, 28, 32",
03/26/2012,"6, 9, 12, 16, 23",
03/27/2012,"4, 21, 24, 27, 32",
03/28/2012,"6, 11, 14, 24, 29",
03/29/2012,"6, 10, 12, 18, 35",
03/30/2012,"3, 10, 15, 28, 37",
03/31/2012,"7, 19, 20, 23, 31",
04/01/2012,"10, 23, 25, 28, 36",
04/02/2012,"8, 15, 19, 26, 36",
04/03/2012,"2, 7, 14, 24, 32",
04/04/2012,"1, 21, 27, 31, 34",
04/05/2012,"3, 8, 20, 33, 36",
04/06/2012,"3, 5, 8, 23, 37",
04/07/2012,"7, 10, 25, 34, 35",
04/08/2012,"4, 15, 18, 27, 29",
04/09/2012,"9, 14, 20, 22, 32",
04/10/2012,"7, 11, 27, 30, 34",
04/11/2012,"8, 12, 15, 33, 37",
04/12/2012,"2, 6, 7, 9, 33",
04/13/2012,"7, 13, 18, 35, 37",
04/14/2012,"2, 5, 10, 13, 35",
04/15/2012,"5, 15, 24, 34, 37",
04/16/2012,"11, 14, 16, 32, 33",
04/17/2012,"11, 30, 31, 37, 38",
04/18/2012,"14, 15, 17, 30, 39",
04/19/2012,"5, 8, 23, 26, 38",
04/20/2012,"8, 17, 24, 25, 30",
04/21/2012,"5, 8, 11, 28, 39",
04/22/2012,"1, 5, 22, 23, 25",
04/23/2012,"5, 17, 34, 35, 36",
04/24/2012,"5, 17, 21, 35, 36",
04/25/2012,"6, 16, 24, 25, 35",
04/26/2012,"4, 8, 9, 11, 23",
04/27/2012,"2, 9, 23, 32, 34",
04/28/2012,"3, 14, 17, 24, 25",
04/29/2012,"11, 22, 30, 32, 36",
04/30/2012,"3, 8, 13, 22, 36",
05/01/2012,"6, 9, 11, 16, 22",
05/02/2012,"1, 2, 34, 35, 37",
05/03/2012,"12, 14, 22, 28, 39",
05/04/2012,"2, 5, 6, 10, 12",
05/05/2012,"6, 9, 11, 24, 30",
05/06/2012,"3, 14, 21, 24, 25",
05/07/2012,"2, 7, 16, 21, 31",
05/08/2012,"20, 29, 32, 33, 34",
05/09/2012,"3, 10, 11, 24, 32",
05/10/2012,"8, 15, 22, 24, 39",
05/11/2012,"8, 9, 15, 21, 26",
05/14/2012,"1, 11, 19, 24, 39",
05/15/2012,"4, 12, 15, 31, 32",
05/16/2012,"13, 23, 29, 30, 39",
05/17/2012,"10, 13, 14, 36, 38",
05/18/2012,"3, 6, 23, 34, 39",
05/19/2012,"6, 19, 22, 26, 33",
05/20/2012,"5, 10, 19, 22, 38",
05/21/2012,"5, 14, 15, 22, 35",
05/22/2012,"5, 15, 21, 28, 32",
05/23/2012,"2, 4, 11, 14, 39",
05/24/2012,"8, 20, 25, 30, 38",
05/25/2012,"9, 15, 17, 26, 28",
05/26/2012,"4, 7, 20, 29, 37",
05/27/2012,"9, 13, 14, 34, 39",
05/28/2012,"1, 6, 15, 27, 30",
05/29/2012,"3, 9, 29, 30, 39",
05/30/2012,"25, 29, 33, 37, 38",
05/31/2012,"7, 15, 23, 24, 37",
06/01/2012,"3, 4, 21, 26, 36",
06/02/2012,"5, 15, 16, 18, 30",
06/03/2012,"3, 9, 12, 33, 39",
06/04/2012,"14, 16, 17, 25, 37",
06/05/2012,"1, 2, 4, 6, 36",
06/06/2012,"2, 3, 6, 28, 33",
06/07/2012,"2, 6, 9, 28, 38",
06/08/2012,"8, 9, 23, 24, 32",
06/09/2012,"15, 23, 29, 32, 38",
06/10/2012,"16, 18, 27, 28, 39",
06/11/2012,"3, 11, 24, 29, 35",
06/12/2012,"5, 19, 24, 34, 36",
06/13/2012,"3, 7, 10, 29, 37",
06/14/2012,"5, 10, 30, 31, 38",
06/15/2012,"14, 17, 20, 21, 33",
06/16/2012,"2, 8, 19, 33, 35",
06/17/2012,"13, 25, 26, 29, 35",
06/18/2012,"10, 18, 20, 24, 31",
06/19/2012,"10, 15, 26, 28, 30",
06/20/2012,"1, 7, 13, 35, 37",
06/21/2012,"1, 3, 5, 7, 31",
06/22/2012,"1, 6, 13, 17, 34",
06/23/2012,"9, 13, 22, 24, 27",
06/24/2012,"6, 13, 29, 31, 34",
06/25/2012,"6, 8, 13, 35, 36",
06/26/2012,"13, 14, 16, 25, 26",
06/27/2012,"8, 20, 30, 33, 35",
06/28/2012,"2, 6, 13, 32, 34",
06/29/2012,"4, 5, 12, 17, 37",
07/01/2012,"13, 14, 21, 29, 34",
07/02/2012,"2, 11, 18, 19, 37",
07/03/2012,"5, 6, 9, 14, 36",
07/04/2012,"6, 15, 20, 27, 32",
07/05/2012,"5, 12, 16, 22, 31",
07/06/2012,"10, 11, 22, 27, 36",
07/07/2012,"2, 4, 9, 14, 28",
07/08/2012,"4, 6, 13, 27, 35",
07/09/2012,"2, 6, 19, 25, 36",
07/10/2012,"3, 17, 27, 36, 37",
07/11/2012,"4, 7, 16, 17, 19",
07/12/2012,"15, 24, 27, 29, 31",
07/13/2012,"6, 22, 23, 25, 31",
07/14/2012,"4, 7, 11, 12, 32",
07/15/2012,"19, 24, 27, 31, 34",
07/16/2012,"2, 3, 19, 24, 31",
07/17/2012,"20, 23, 26, 30, 36",
07/18/2012,"4, 7, 14, 17, 27",
07/19/2012,"3, 8, 19, 23, 26",
07/20/2012,"5, 9, 21, 22, 25",
07/21/2012,"8, 14, 20, 26, 33",
07/22/2012,"8, 13, 18, 25, 33",
07/23/2012,"6, 16, 24, 28, 39",
07/24/2012,"2, 12, 15, 23, 35",
07/25/2012,"11, 15, 19, 21, 30",
07/26/2012,"5, 20, 24, 26, 37",
07/27/2012,"3, 16, 17, 18, 21",
07/28/2012,"4, 7, 8, 9, 11",
07/29/2012,"18, 23, 24, 32, 34",
07/30/2012,"12, 25, 26, 34, 39",
07/31/2012,"2, 21, 22, 23, 32",
08/01/2012,"6, 11, 18, 23, 38",
08/02/2012,"1, 9, 12, 19, 30",
08/03/2012,"1, 25, 31, 33, 34",
08/04/2012,"14, 27, 28, 31, 36",
08/05/2012,"10, 11, 18, 23, 33",
08/06/2012,"11, 28, 34, 36, 37",
08/07/2012,"2, 3, 6, 15, 22",
08/08/2012,"7, 10, 27, 30, 38",
08/09/2012,"3, 4, 15, 31, 39",
08/10/2012,"20, 21, 24, 30, 36",
08/11/2012,"4, 10, 24, 29, 38",
08/12/2012,"18, 19, 33, 38, 39",
08/13/2012,"2, 3, 14, 23, 30",
08/14/2012,"4, 9, 19, 27, 35",
08/15/2012,"3, 4, 14, 26, 39",
08/16/2012,"2, 6, 18, 22, 38",
08/17/2012,"6, 7, 16, 17, 33",
08/18/2012,"5, 10, 17, 24, 33",
08/19/2012,"7, 16, 19, 21, 29",
08/20/2012,"6, 10, 23, 29, 39",
08/21/2012,"8, 14, 21, 38, 39",
08/22/2012,"3, 6, 15, 18, 23",
08/23/2012,"1, 2, 14, 15, 25",
08/24/2012,"13, 17, 22, 23, 35",
08/25/2012,"18, 20, 24, 36, 39",
08/26/2012,"2, 3, 5, 7, 22",
08/27/2012,"5, 29, 35, 37, 39",
08/28/2012,"1, 4, 14, 20, 26",
08/29/2012,"13, 17, 25, 31, 33",
08/30/2012,"2, 30, 33, 34, 38",
08/31/2012,"15, 25, 28, 30, 37",
09/01/2012,"5, 9, 15, 24, 29",
09/02/2012,"8, 19, 24, 26, 27",
09/03/2012,"4, 14, 16, 35, 36",
09/04/2012,"2, 8, 24, 29, 37",
09/05/2012,"4, 7, 29, 33, 36",
09/06/2012,"5, 7, 14, 18, 22",
09/07/2012,"3, 6, 17, 31, 32",
09/08/2012,"5, 7, 11, 27, 36",
09/09/2012,"4, 5, 6, 23, 26",
09/10/2012,"4, 5, 16, 20, 33",
09/11/2012,"7, 10, 12, 28, 39",
09/12/2012,"3, 7, 10, 28, 31",
09/13/2012,"4, 5, 21, 30, 36",
09/14/2012,"4, 22, 30, 32, 35",
09/15/2012,"6, 9, 16, 21, 27",
09/16/2012,"9, 13, 24, 25, 39",
09/17/2012,"11, 23, 30, 33, 36",
09/18/2012,"3, 8, 14, 25, 35",
09/19/2012,"1, 2, 7, 19, 21",
09/20/2012,"9, 14, 22, 25, 33",
09/21/2012,"2, 6, 15, 24, 35",
09/22/2012,"1, 12, 14, 35, 37",
09/23/2012,"5, 7, 21, 22, 38",
09/24/2012,"9, 10, 19, 35, 37",
09/25/2012,"16, 28, 29, 33, 34",
09/26/2012,"15, 23, 30, 38, 39",
09/27/2012,"8, 16, 18, 25, 34",
09/28/2012,"10, 26, 28, 33, 38",
09/29/2012,"16, 22, 23, 30, 39",
09/30/2012,"2, 8, 10, 16, 31",
10/01/2012,"5, 7, 16, 36, 38",
10/02/2012,"9, 19, 23, 33, 39",
10/03/2012,"9, 14, 28, 32, 34",
10/04/2012,"2, 11, 17, 29, 34",
10/05/2012,"1, 12, 14, 18, 32",
10/06/2012,"1, 2, 7, 16, 25",
10/07/2012,"5, 10, 11, 13, 38",
10/08/2012,"1, 5, 21, 27, 33",
10/09/2012,"2, 7, 21, 23, 31",
10/10/2012,"2, 13, 21, 32, 36",
10/11/2012,"5, 9, 10, 13, 37",
10/12/2012,"10, 21, 30, 35, 38",
10/13/2012,"1, 2, 3, 9, 10",
10/14/2012,"18, 29, 35, 37, 39",
10/15/2012,"2, 11, 27, 28, 31",
10/16/2012,"1, 5, 10, 11, 18",
10/17/2012,"6, 11, 13, 20, 34",
10/18/2012,"6, 7, 16, 33, 38",
10/19/2012,"2, 4, 19, 22, 29",
10/20/2012,"7, 9, 15, 33, 37",
10/21/2012,"7, 8, 10, 20, 27",
10/22/2012,"9, 10, 15, 26, 34",
10/23/2012,"1, 24, 32, 33, 38",
10/24/2012,"6, 8, 9, 30, 37",
10/25/2012,"1, 8, 9, 21, 34",
10/26/2012,"1, 26, 30, 36, 38",
10/27/2012,"3, 6, 7, 23, 31",
10/28/2012,"1, 2, 13, 34, 37",
10/29/2012,"1, 19, 21, 22, 25",
10/30/2012,"5, 16, 20, 28, 37",
10/31/2012,"7, 15, 17, 21, 38",
11/01/2012,"3, 15, 18, 19, 29",
11/02/2012,"7, 9, 17, 20, 28",
11/03/2012,"7, 17, 24, 28, 36",
11/04/2012,"3, 8, 11, 12, 24",
11/05/2012,"7, 15, 16, 17, 33",
11/06/2012,"10, 12, 22, 26, 36",
11/07/2012,"6, 8, 14, 27, 31",
11/08/2012,"6, 13, 24, 31, 37",
11/09/2012,"13, 24, 25, 31, 33",
11/10/2012,"2, 13, 14, 25, 29",
11/11/2012,"2, 3, 4, 21, 30",
11/12/2012,"5, 11, 16, 22, 37",
11/13/2012,"9, 16, 20, 21, 33",
11/14/2012,"17, 18, 24, 34, 35",
11/15/2012,"2, 3, 7, 11, 37",
11/16/2012,"4, 26, 27, 31, 35",
11/17/2012,"3, 6, 12, 28, 33",
11/18/2012,"10, 25, 27, 31, 36",
11/19/2012,"9, 11, 17, 22, 38",
11/20/2012,"14, 23, 24, 25, 30",
11/21/2012,"1, 7, 9, 20, 27",
11/22/2012,"4, 6, 11, 20, 28",
11/23/2012,"13, 14, 28, 33, 36",
11/24/2012,"9, 12, 15, 19, 35",
11/25/2012,"3, 13, 17, 19, 28",
11/26/2012,"7, 10, 15, 16, 24",
11/27/2012,"6, 8, 13, 24, 32",
11/28/2012,"2, 10, 15, 18, 28",
11/29/2012,"1, 11, 24, 25, 35",
11/30/2012,"5, 9, 26, 27, 36",
12/01/2012,"9, 17, 21, 28, 38",
12/02/2012,"12, 20, 21, 28, 33",
12/03/2012,"1, 13, 14, 30, 36",
12/04/2012,"4, 7, 20, 31, 37",
12/05/2012,"3, 16, 17, 33, 34",
12/06/2012,"14, 18, 24, 29, 31",
12/07/2012,"1, 13, 14, 22, 30",
12/08/2012,"2, 7, 12, 18, 29",
12/09/2012,"4, 5, 15, 28, 38",
12/10/2012,"1, 13, 32, 35, 37",
12/11/2012,"1, 10, 24, 33, 34",
12/12/2012,"1, 2, 11, 17, 25",
12/13/2012,"15, 17, 20, 30, 35",
12/14/2012,"10, 16, 24, 25, 35",
12/15/2012,"7, 16, 18, 22, 36",
12/16/2012,"2, 7, 10, 31, 32",
12/17/2012,"1, 20, 25, 28, 37",
12/18/2012,"3, 9, 12, 24, 35",
12/19/2012,"10, 19, 22, 25, 38",
12/20/2012,"6, 10, 14, 18, 23",
12/21/2012,"1, 9, 16, 23, 36",
12/22/2012,"2, 3, 8, 10, 35",
12/23/2012,"8, 23, 27, 29, 37",
12/24/2012,"9, 17, 18, 34, 35",
12/25/2012,"2, 3, 34, 36, 39",
12/26/2012,"16, 26, 29, 33, 38",
12/27/2012,"1, 5, 9, 15, 38",
12/28/2012,"1, 8, 15, 23, 39",
12/29/2012,"4, 12, 20, 24, 32",
12/30/2012,"12, 16, 20, 22, 33",
12/31/2012,"5, 6, 13, 17, 30",
01/01/2013,"8, 21, 22, 37, 39",
01/02/2013,"4, 7, 26, 27, 39",
01/03/2013,"21, 22, 27, 30, 31",
01/04/2013,"16, 25, 33, 34, 37",
01/05/2013,"7, 10, 11, 20, 33",
01/06/2013,"1, 4, 18, 27, 35",
01/07/2013,"2, 21, 22, 24, 35",
01/08/2013,"2, 4, 7, 27, 29",
01/09/2013,"1, 8, 14, 22, 31",
01/10/2013,"6, 22, 25, 33, 35",
01/11/2013,"14, 25, 27, 29, 32",
01/12/2013,"2, 3, 4, 16, 38",
01/13/2013,"5, 11, 15, 21, 30",
01/14/2013,"16, 17, 18, 19, 20",
01/15/2013,"2, 6, 7, 26, 35",
01/16/2013,"8, 14, 17, 24, 34",
01/17/2013,"5, 9, 16, 22, 26",
01/18/2013,"11, 18, 32, 33, 37",
01/19/2013,"8, 10, 23, 24, 25",
01/20/2013,"3, 9, 10, 31, 37",
01/21/2013,"14, 22, 32, 36, 37",
01/22/2013,"1, 15, 27, 28, 35",
01/23/2013,"20, 24, 30, 31, 35",
01/24/2013,"24, 27, 28, 29, 32",
01/25/2013,"2, 4, 7, 13, 22",
01/26/2013,"13, 17, 24, 27, 37",
01/27/2013,"11, 26, 29, 34, 39",
01/28/2013,"5, 7, 10, 36, 39",
01/29/2013,"10, 14, 26, 34, 37",
01/30/2013,"5, 10, 11, 24, 31",
01/31/2013,"5, 12, 26, 28, 33",
02/01/2013,"8, 10, 22, 30, 34",
02/02/2013,"2, 12, 15, 29, 36",
02/03/2013,"5, 16, 17, 21, 29",
02/04/2013,"1, 21, 32, 35, 38",
02/05/2013,"1, 10, 11, 24, 34",
02/06/2013,"5, 10, 15, 29, 34",
02/07/2013,"3, 4, 16, 29, 35",
02/08/2013,"1, 12, 15, 22, 29",
02/09/2013,"5, 10, 18, 30, 32",
02/10/2013,"10, 14, 17, 19, 37",
02/11/2013,"1, 3, 7, 21, 30",
02/12/2013,"4, 18, 25, 30, 33",
02/13/2013,"13, 25, 28, 35, 39",
02/14/2013,"7, 9, 19, 26, 38",
02/15/2013,"3, 4, 33, 36, 39",
02/16/2013,"4, 17, 24, 27, 28",
02/17/2013,"15, 17, 28, 29, 37",
02/18/2013,"5, 13, 16, 32, 36",
02/19/2013,"13, 16, 21, 23, 29",
02/20/2013,"1, 5, 14, 28, 38",
02/21/2013,"5, 14, 21, 32, 37",
02/22/2013,"6, 12, 27, 34, 35",
02/23/2013,"6, 8, 23, 28, 29",
02/24/2013,"3, 4, 6, 26, 35",
02/25/2013,"5, 18, 27, 33, 35",
02/26/2013,"5, 10, 16, 18, 33",
02/27/2013,"1, 3, 9, 24, 26",
02/28/2013,"8, 24, 26, 33, 36",
03/01/2013,"6, 7, 9, 10, 35",
03/02/2013,"2, 3, 24, 36, 39",
03/03/2013,"2, 8, 29, 34, 38",
03/04/2013,"1, 9, 23, 32, 38",
03/05/2013,"3, 5, 22, 38, 39",
03/06/2013,"4, 15, 18, 28, 35",
03/07/2013,"16, 19, 25, 33, 38",
03/08/2013,"11, 22, 32, 35, 38",
03/09/2013,"4, 7, 21, 37, 38",
03/10/2013,"2, 11, 23, 37, 39",
03/11/2013,"8, 13, 23, 26, 32",
03/12/2013,"3, 5, 26, 33, 36",
03/13/2013,"6, 14, 20, 38, 39",
03/14/2013,"8, 12, 15, 33, 36",
03/15/2013,"9, 20, 24, 27, 28",
03/16/2013,"3, 12, 20, 24, 29",
03/17/2013,"1, 6, 8, 14, 31",
03/18/2013,"3, 7, 26, 37, 39",
03/19/2013,"13, 14, 20, 29, 35",
03/20/2013,"2, 4, 6, 24, 30",
03/21/2013,"6, 8, 16, 28, 30",
03/22/2013,"6, 16, 17, 19, 20",
03/23/2013,"6, 7, 14, 25, 30",
03/24/2013,"12, 13, 19, 22, 38",
03/25/2013,"7, 15, 25, 31, 35",
03/26/2013,"2, 5, 13, 32, 35",
03/27/2013,"3, 14, 25, 30, 35",
03/28/2013,"9, 17, 21, 34, 39",
03/29/2013,"3, 4, 15, 32, 39",
03/30/2013,"2, 4, 16, 30, 31",
03/31/2013,"3, 12, 28, 30, 39",
04/01/2013,"15, 18, 21, 32, 36",
04/02/2013,"6, 16, 25, 30, 32",
04/03/2013,"3, 7, 21, 26, 37",
04/04/2013,"2, 6, 19, 33, 39",
04/05/2013,"3, 15, 26, 30, 32",
04/06/2013,"4, 25, 28, 29, 36",
04/07/2013,"3, 11, 33, 36, 38",
04/08/2013,"9, 10, 15, 28, 33",
04/09/2013,"3, 30, 31, 32, 37",
04/10/2013,"2, 16, 22, 28, 31",
04/11/2013,"1, 4, 7, 27, 36",
04/12/2013,"9, 12, 25, 27, 33",
04/13/2013,"8, 11, 13, 23, 25",
04/14/2013,"3, 5, 7, 10, 12",
04/15/2013,"1, 2, 3, 15, 38",
04/16/2013,"12, 19, 23, 33, 35",
04/17/2013,"4, 8, 18, 30, 34",
04/18/2013,"4, 6, 20, 28, 39",
04/19/2013,"3, 9, 11, 26, 35",
04/20/2013,"21, 25, 37, 38, 39",
04/21/2013,"4, 9, 18, 22, 30",
04/22/2013,"4, 8, 22, 25, 30",
04/23/2013,"1, 17, 22, 25, 36",
04/24/2013,"12, 19, 30, 34, 36",
04/25/2013,"16, 19, 31, 34, 38",
04/26/2013,"8, 22, 29, 33, 37",
04/27/2013,"12, 28, 33, 35, 36",
04/28/2013,"9, 11, 22, 28, 29",
04/29/2013,"9, 17, 21, 23, 33",
04/30/2013,"2, 12, 14, 29, 39",
05/01/2013,"11, 14, 21, 25, 37",
05/02/2013,"1, 6, 9, 17, 29",
05/03/2013,"10, 11, 18, 29, 31",
05/04/2013,"5, 23, 25, 26, 32",
05/05/2013,"13, 14, 21, 23, 25",
05/06/2013,"1, 6, 7, 14, 26",
05/07/2013,"7, 16, 23, 29, 34",
05/08/2013,"4, 7, 14, 28, 31",
05/09/2013,"8, 12, 17, 37, 38",
05/10/2013,"2, 3, 13, 20, 23",
05/11/2013,"13, 19, 27, 32, 38",
05/12/2013,"6, 16, 18, 24, 38",
05/13/2013,"11, 13, 15, 24, 34",
05/14/2013,"2, 8, 25, 30, 32",
05/15/2013,"7, 11, 19, 28, 39",
05/16/2013,"4, 21, 23, 29, 37",
05/17/2013,"17, 19, 20, 26, 35",
05/18/2013,"2, 8, 18, 22, 26",
05/19/2013,"9, 20, 26, 30, 37",
05/20/2013,"1, 13, 18, 19, 20",
05/21/2013,"3, 7, 13, 23, 36",
05/22/2013,"10, 23, 30, 31, 33",
05/23/2013,"10, 27, 30, 36, 39",
05/24/2013,"7, 9, 28, 29, 33",
05/25/2013,"12, 17, 21, 23, 24",
05/26/2013,"4, 5, 9, 18, 27",
05/27/2013,"1, 8, 10, 26, 35",
05/28/2013,"22, 24, 27, 29, 30",
05/29/2013,"7, 9, 12, 26, 31",
05/30/2013,"7, 13, 21, 30, 36",
05/31/2013,"1, 9, 17, 21, 28",
06/01/2013,"1, 2, 11, 15, 35",
06/02/2013,"1, 6, 19, 21, 31",
06/03/2013,"7, 28, 33, 34, 37",
06/04/2013,"2, 4, 13, 28, 30",
06/05/2013,"3, 12, 20, 21, 34",
06/06/2013,"23, 26, 27, 34, 36",
06/07/2013,"9, 10, 20, 29, 31",
06/08/2013,"3, 10, 31, 32, 37",
06/09/2013,"16, 19, 20, 35, 36",
06/10/2013,"3, 6, 19, 34, 39",
06/11/2013,"13, 14, 16, 18, 39",
06/12/2013,"15, 22, 28, 36, 37",
06/13/2013,"3, 4, 15, 36, 38",
06/14/2013,"1, 2, 3, 23, 39",
06/15/2013,"15, 16, 30, 38, 39",
06/16/2013,"2, 4, 7, 11, 30",
06/17/2013,"5, 20, 21, 29, 31",
06/18/2013,"3, 15, 27, 32, 39",
06/19/2013,"13, 16, 23, 32, 36",
06/20/2013,"13, 17, 26, 30, 39",
06/21/2013,"13, 21, 33, 35, 37",
06/22/2013,"15, 18, 19, 28, 32",
06/23/2013,"1, 3, 11, 35, 38",
06/24/2013,"4, 20, 22, 31, 37",
06/25/2013,"8, 12, 20, 25, 39",
06/26/2013,"12, 24, 30, 34, 36",
06/27/2013,"8, 11, 15, 29, 33",
06/28/2013,"12, 31, 32, 33, 37",
06/29/2013,"12, 17, 26, 29, 38",
06/30/2013,"10, 11, 13, 21, 38",
07/01/2013,"2, 8, 23, 31, 38",
07/02/2013,"16, 20, 31, 34, 35",
07/03/2013,"4, 23, 25, 31, 39",
07/04/2013,"1, 11, 26, 29, 33",
07/05/2013,"10, 20, 26, 27, 38",
07/06/2013,"12, 18, 20, 27, 28",
07/07/2013,"2, 11, 14, 23, 32",
07/08/2013,"2, 7, 18, 20, 33",
07/09/2013,"8, 12, 30, 32, 34",
07/10/2013,"10, 17, 23, 28, 34",
07/11/2013,"1, 10, 26, 30, 39",
07/12/2013,"5, 18, 32, 34, 35",
07/13/2013,"4, 19, 21, 24, 25",
07/14/2013,"1, 13, 20, 25, 32",
07/15/2013,"3, 12, 13, 16, 18",
07/16/2013,"2, 8, 12, 31, 36",
07/17/2013,"7, 10, 12, 14, 25",
07/18/2013,"10, 12, 16, 21, 30",
07/19/2013,"9, 13, 25, 29, 36",
07/20/2013,"3, 11, 22, 26, 31",
07/21/2013,"13, 19, 25, 36, 37",
07/22/2013,"10, 13, 18, 22, 23",
07/23/2013,"1, 18, 24, 37, 39",
07/24/2013,"5, 9, 11, 18, 34",
07/25/2013,"5, 9, 15, 23, 34",
07/26/2013,"24, 26, 28, 31, 33",
07/27/2013,"4, 6, 13, 17, 25",
07/28/2013,"5, 15, 25, 29, 39",
07/29/2013,"3, 20, 23, 25, 39",
07/30/2013,"2, 4, 11, 30, 31",
07/31/2013,"6, 15, 33, 37, 38",
08/01/2013,"1, 2, 17, 33, 37",
08/02/2013,"3, 12, 19, 24, 38",
08/03/2013,"9, 16, 25, 28, 30",
08/04/2013,"10, 12, 17, 24, 25",
08/05/2013,"1, 3, 12, 23, 27",
08/06/2013,"10, 12, 14, 23, 35",
08/07/2013,"5, 15, 29, 37, 38",
08/08/2013,"2, 6, 7, 21, 34",
08/09/2013,"6, 12, 17, 32, 34",
